index,value
55208,141
55209,141
55210,141
55211,141
55212,141
55213,141
55214,141
55215,141
55216,141
55217,141
55218,141
55219,141
55220,141
55221,141
55222,141
55223,141
55224,141
55225,141
55226,141
55227,141
55228,141
55229,141
55230,141
55231,141
55232,141
55233,141
55234,141
55235,141
55236,141
55237,141
55238,141
55239,141
55240,141
55241,141
55242,141
55243,141
55244,141
55245,141
55246,141
55247,141
55248,141
55249,141
55250,141
55251,141
55252,141
55253,141
55254,141
55255,141
55256,141
55257,141
55258,141
55259,141
55260,141
55261,141
55262,141
55263,141
55264,141
55265,141
55266,141
55267,141
55268,141
55269,141
55270,141
55271,141
55272,141
55273,141
55274,141
55275,141
55276,141
55277,141
55278,141
55279,141
55280,141
55281,141
55282,141
55283,141
55284,141
55285,141
55286,141
55287,141
55288,141
55289,141
55290,141
55291,141
55292,141
55293,141
55294,141
55295,141
55296,141
55297,141
55298,141
55299,141
55300,141
55301,141
55302,141
55303,141
55304,141
55305,141
55306,141
55307,141
55308,141
55309,141
55310,141
55311,141
55312,141
55313,141
55314,141
55315,141
55316,141
55317,141
55318,141
55319,141
55320,141
55321,141
55322,141
55323,141
55324,141
55325,141
55326,141
55327,141
55328,141
55329,141
55330,141
55331,141
55332,141
55333,141
55334,141
55335,141
55336,141
55337,141
55338,141
55339,141
55340,142
55341,142
55342,142
55343,142
55344,142
55345,142
55346,142
55347,142
55348,142
55349,142
55350,142
55351,142
55352,142
55353,142
55354,142
55355,142
55356,142
55357,142
55358,142
55359,142
55360,142
55361,142
55362,142
55363,142
55364,142
55365,142
55366,142
55367,142
55368,142
55369,142
55370,142
55371,142
55372,142
55373,142
55374,142
55375,142
55376,142
55377,142
55378,142
55379,142
55380,142
55381,142
55382,142
55383,142
55384,142
55385,142
55386,142
55387,142
55388,142
55389,142
55390,142
55391,142
55392,142
55393,142
55394,142
55395,142
55396,142
55397,142
55398,142
55399,142
55400,142
55401,142
55402,142
55403,142
55404,142
55405,142
55406,142
55407,142
55408,142
55409,142
55410,142
55411,142
55412,142
55413,142
55414,142
55415,142
55416,142
55417,142
55418,142
55419,142
55420,142
55421,142
55422,142
55423,142
55424,142
55425,142
55426,142
55427,142
55428,142
55429,142
55430,142
55431,142
55432,142
55433,142
55434,142
55435,142
55436,142
55437,142
55438,142
55439,142
55440,142
55441,142
55442,142
55443,142
55444,142
55445,142
55446,142
55447,142
55448,142
55449,142
55450,142
55451,142
55452,142
55453,142
55454,142
55455,142
55456,142
55457,142
55458,142
55459,142
55460,142
55461,142
55462,142
55463,142
55464,142
55465,142
55466,142
55467,142
55468,142
55469,142
55470,142
55471,142
55472,142
55473,142
55474,142
55475,142
55476,142
55477,142
55478,142
55479,142
55480,142
55481,142
55482,142
55483,142
55484,142
55485,142
55486,142
55487,142
55488,142
55489,142
55490,142
55491,142
55492,142
55493,142
55494,142
55495,142
55496,142
55497,142
55498,142
55499,142
55500,142
55501,142
55502,142
55503,142
55504,142
55505,142
55506,142
55507,142
55508,142
55509,142
55510,142
55511,142
55512,142
55513,142
55514,142
55515,142
55516,142
55517,142
55518,142
55519,142
55520,142
55521,142
55522,142
55523,142
55524,142
55525,142
55526,142
55527,142
55528,142
55529,142
55530,142
55531,142
55532,142
55533,142
55534,142
55535,142
55536,142
55537,142
55538,142
55539,142
55540,142
55541,142
55542,142
55543,142
55544,142
55545,142
55546,142
55547,142
55548,142
55549,142
55550,142
55551,142
55552,142
55553,142
55554,142
55555,142
55556,142
55557,142
55558,142
55559,142
55560,142
55561,142
55562,142
55563,142
55564,142
55565,142
55566,142
55567,142
55568,142
55569,142
55570,142
55571,142
55572,142
55573,142
55574,142
55575,142
55576,142
55577,142
55578,142
55579,142
55580,142
55581,142
55582,142
55583,142
55584,142
55585,142
55586,142
55587,142
55588,142
55589,142
55590,142
55591,142
55592,142
55593,142
55594,142
55595,142
55596,142
55597,142
55598,142
55599,142
55600,142
55601,142
55602,142
55603,142
55604,142
55605,142
55606,142
55607,142
55608,142
55609,142
55610,142
55611,142
55612,142
55613,142
55614,142
55615,142
55616,142
55617,142
55618,142
55619,142
55620,142
55621,142
55622,142
55623,142
55624,142
55625,142
55626,142
55627,142
55628,142
55629,142
55630,142
55631,142
55632,142
55633,142
55634,142
55635,142
55636,142
55637,142
55638,142
55639,142
55640,142
55641,142
55642,142
55643,142
55644,142
55645,142
55646,142
55647,142
55648,142
55649,142
55650,142
55651,142
55652,142
55653,142
55654,142
55655,142
55656,142
55657,142
55658,142
55659,142
55660,142
55661,142
55662,142
55663,142
55664,142
55665,142
55666,142
55667,142
55668,142
55669,142
55670,142
55671,142
55672,142
55673,142
55674,142
55675,142
55676,142
55677,142
55678,142
55679,142
55680,142
55681,142
55682,142
55683,142
55684,142
55685,142
55686,142
55687,142
55688,142
55689,142
55690,142
55691,142
55692,142
55693,142
55694,142
55695,142
55696,142
55697,142
55698,142
55699,142
55700,142
55701,142
55702,142
55703,142
55704,142
55705,142
55706,142
55707,142
55708,142
55709,142
55710,142
55711,142
55712,142
55713,142
55714,142
55715,142
55716,142
55717,142
55718,142
55719,142
55720,142
55721,142
55722,142
55723,142
55724,142
55725,142
55726,142
55727,142
55728,142
55729,142
55730,142
55731,142
55732,142
55733,142
55734,142
55735,143
55736,143
55737,143
55738,143
55739,143
55740,143
55741,143
55742,143
55743,143
55744,143
55745,143
55746,143
55747,143
55748,143
55749,143
55750,143
55751,143
55752,143
55753,143
55754,143
55755,143
55756,143
55757,143
55758,143
55759,143
55760,143
55761,143
55762,143
55763,143
55764,143
55765,143
55766,143
55767,143
55768,143
55769,143
55770,143
55771,143
55772,143
55773,143
55774,143
55775,143
55776,143
55777,143
55778,143
55779,143
55780,143
55781,143
55782,143
55783,143
55784,143
55785,143
55786,143
55787,143
55788,143
55789,143
55790,143
55791,143
55792,143
55793,143
55794,143
55795,143
55796,143
55797,143
55798,143
55799,143
55800,143
55801,143
55802,143
55803,143
55804,143
55805,143
55806,143
55807,143
55808,143
55809,143
55810,143
55811,143
55812,143
55813,143
55814,143
55815,143
55816,143
55817,143
55818,143
55819,143
55820,143
55821,143
55822,143
55823,143
55824,143
55825,143
55826,143
55827,143
55828,143
55829,143
55830,143
55831,143
55832,143
55833,143
55834,143
55835,143
55836,143
55837,143
55838,143
55839,143
55840,143
55841,143
55842,143
55843,143
55844,143
55845,143
55846,143
55847,143
55848,143
55849,143
55850,143
55851,143
55852,143
55853,143
55854,143
55855,143
55856,143
55857,143
55858,143
55859,143
55860,143
55861,143
55862,143
55863,143
55864,143
55865,143
55866,143
55867,143
55868,143
55869,143
55870,143
55871,143
55872,143
55873,143
55874,143
55875,143
55876,143
55877,143
55878,143
55879,143
55880,143
55881,143
55882,143
55883,143
55884,143
55885,143
55886,143
55887,143
55888,143
55889,143
55890,143
55891,143
55892,143
55893,143
55894,143
55895,143
55896,143
55897,143
55898,143
55899,143
55900,143
55901,143
55902,143
55903,143
55904,143
55905,143
55906,143
55907,143
55908,143
55909,143
55910,143
55911,143
55912,143
55913,143
55914,143
55915,143
55916,143
55917,143
55918,143
55919,143
55920,143
55921,143
55922,143
55923,143
55924,143
55925,143
55926,143
55927,143
55928,143
55929,143
55930,143
55931,143
55932,143
55933,143
55934,143
55935,143
55936,143
55937,143
55938,143
55939,143
55940,143
55941,143
55942,143
55943,143
55944,143
55945,143
55946,143
55947,143
55948,143
55949,143
55950,143
55951,143
55952,143
55953,143
55954,143
55955,143
55956,143
55957,143
55958,143
55959,143
55960,143
55961,143
55962,143
55963,143
55964,143
55965,143
55966,143
55967,143
55968,143
55969,143
55970,143
55971,143
55972,143
55973,143
55974,143
55975,143
55976,143
55977,143
55978,143
55979,143
55980,143
55981,143
55982,143
55983,143
55984,143
55985,143
55986,143
55987,143
55988,143
55989,143
55990,143
55991,143
55992,143
55993,143
55994,143
55995,143
55996,143
55997,143
55998,143
55999,143
56000,143
56001,143
56002,143
56003,143
56004,143
56005,143
56006,143
56007,143
56008,143
56009,143
56010,143
56011,143
56012,143
56013,143
56014,143
56015,143
56016,143
56017,143
56018,143
56019,143
56020,143
56021,143
56022,143
56023,143
56024,143
56025,143
56026,143
56027,143
56028,143
56029,143
56030,143
56031,143
56032,143
56033,143
56034,143
56035,143
56036,143
56037,143
56038,143
56039,143
56040,143
56041,143
56042,143
56043,143
56044,143
56045,143
56046,143
56047,143
56048,143
56049,143
56050,143
56051,143
56052,143
56053,143
56054,143
56055,143
56056,143
56057,143
56058,143
56059,143
56060,143
56061,143
56062,143
56063,143
56064,143
56065,143
56066,143
56067,143
56068,143
56069,143
56070,143
56071,143
56072,143
56073,143
56074,143
56075,143
56076,143
56077,143
56078,143
56079,143
56080,143
56081,143
56082,143
56083,143
56084,143
56085,143
56086,143
56087,143
56088,143
56089,143
56090,143
56091,143
56092,143
56093,143
56094,143
56095,143
56096,143
56097,143
56098,143
56099,143
56100,143
56101,143
56102,143
56103,143
56104,143
56105,143
56106,143
56107,143
56108,143
56109,143
56110,143
56111,143
56112,143
56113,143
56114,143
56115,143
56116,143
56117,143
56118,143
56119,143
56120,143
56121,143
56122,143
56123,143
56124,143
56125,143
56126,143
56127,143
56128,144
56129,144
56130,144
56131,144
56132,144
56133,144
56134,144
56135,144
56136,144
56137,144
56138,144
56139,144
56140,144
56141,144
56142,144
56143,144
56144,144
56145,144
56146,144
56147,144
56148,144
56149,144
56150,144
56151,144
56152,144
56153,144
56154,144
56155,144
56156,144
56157,144
56158,144
56159,144
56160,144
56161,144
56162,144
56163,144
56164,144
56165,144
56166,144
56167,144
56168,144
56169,144
56170,144
56171,144
56172,144
56173,144
56174,144
56175,144
56176,144
56177,144
56178,144
56179,144
56180,144
56181,144
56182,144
56183,144
56184,144
56185,144
56186,144
56187,144
56188,144
56189,144
56190,144
56191,144
56192,144
56193,144
56194,144
56195,144
56196,144
56197,144
56198,144
56199,144
56200,144
56201,144
56202,144
56203,144
56204,144
56205,144
56206,144
56207,144
56208,144
56209,144
56210,144
56211,144
56212,144
56213,144
56214,144
56215,144
56216,144
56217,144
56218,144
56219,144
56220,144
56221,144
56222,144
56223,144
56224,144
56225,144
56226,144
56227,144
56228,144
56229,144
56230,144
56231,144
56232,144
56233,144
56234,144
56235,144
56236,144
56237,144
56238,144
56239,144
56240,144
56241,144
56242,144
56243,144
56244,144
56245,144
56246,144
56247,144
56248,144
56249,144
56250,144
56251,144
56252,144
56253,144
56254,144
56255,144
56256,144
56257,144
56258,144
56259,144
56260,144
56261,144
56262,144
56263,144
56264,144
56265,144
56266,144
56267,144
56268,144
56269,144
56270,144
56271,144
56272,144
56273,144
56274,144
56275,144
56276,144
56277,144
56278,144
56279,144
56280,144
56281,144
56282,144
56283,144
56284,144
56285,144
56286,144
56287,144
56288,144
56289,144
56290,144
56291,144
56292,144
56293,144
56294,144
56295,144
56296,144
56297,144
56298,144
56299,144
56300,144
56301,144
56302,144
56303,144
56304,144
56305,144
56306,144
56307,144
56308,144
56309,144
56310,144
56311,144
56312,144
56313,144
56314,144
56315,144
56316,144
56317,144
56318,144
56319,144
56320,144
56321,144
56322,144
56323,144
56324,144
56325,144
56326,144
56327,144
56328,144
56329,144
56330,144
56331,144
56332,144
56333,144
56334,144
56335,144
56336,144
56337,144
56338,144
56339,144
56340,144
56341,144
56342,144
56343,144
56344,144
56345,144
56346,144
56347,144
56348,144
56349,144
56350,144
56351,144
56352,144
56353,144
56354,144
56355,144
56356,144
56357,144
56358,144
56359,144
56360,144
56361,144
56362,144
56363,144
56364,144
56365,144
56366,144
56367,144
56368,144
56369,144
56370,144
56371,144
56372,144
56373,144
56374,144
56375,144
56376,144
56377,144
56378,144
56379,144
56380,144
56381,144
56382,144
56383,144
56384,144
56385,144
56386,144
56387,144
56388,144
56389,144
56390,144
56391,144
56392,144
56393,144
56394,144
56395,144
56396,144
56397,144
56398,144
56399,144
56400,144
56401,144
56402,144
56403,144
56404,144
56405,144
56406,144
56407,144
56408,144
56409,144
56410,144
56411,144
56412,144
56413,144
56414,144
56415,144
56416,144
56417,144
56418,144
56419,144
56420,144
56421,144
56422,144
56423,144
56424,144
56425,144
56426,144
56427,144
56428,144
56429,144
56430,144
56431,144
56432,144
56433,144
56434,144
56435,144
56436,144
56437,144
56438,144
56439,144
56440,144
56441,144
56442,144
56443,144
56444,144
56445,144
56446,144
56447,144
56448,144
56449,144
56450,144
56451,144
56452,144
56453,144
56454,144
56455,144
56456,144
56457,144
56458,144
56459,144
56460,144
56461,144
56462,144
56463,144
56464,144
56465,144
56466,144
56467,144
56468,144
56469,144
56470,144
56471,144
56472,144
56473,144
56474,144
56475,144
56476,144
56477,144
56478,144
56479,144
56480,144
56481,144
56482,144
56483,144
56484,144
56485,144
56486,144
56487,144
56488,144
56489,144
56490,144
56491,144
56492,144
56493,144
56494,144
56495,144
56496,144
56497,144
56498,144
56499,144
56500,144
56501,144
56502,144
56503,144
56504,144
56505,144
56506,144
56507,144
56508,144
56509,144
56510,144
56511,144
56512,144
56513,145
56514,145
56515,145
56516,145
56517,145
56518,145
56519,145
56520,145
56521,145
56522,145
56523,145
56524,145
56525,145
56526,145
56527,145
56528,145
56529,145
56530,145
56531,145
56532,145
56533,145
56534,145
56535,145
56536,145
56537,145
56538,145
56539,145
56540,145
56541,145
56542,145
56543,145
56544,145
56545,145
56546,145
56547,145
56548,145
56549,145
56550,145
56551,145
56552,145
56553,145
56554,145
56555,145
56556,145
56557,145
56558,145
56559,145
56560,145
56561,145
56562,145
56563,145
56564,145
56565,145
56566,145
56567,145
56568,145
56569,145
56570,145
56571,145
56572,145
56573,145
56574,145
56575,145
56576,145
56577,145
56578,145
56579,145
56580,145
56581,145
56582,145
56583,145
56584,145
56585,145
56586,145
56587,145
56588,145
56589,145
56590,145
56591,145
56592,145
56593,145
56594,145
56595,145
56596,145
56597,145
56598,145
56599,145
56600,145
56601,145
56602,145
56603,145
56604,145
56605,145
56606,145
56607,145
56608,145
56609,145
56610,145
56611,145
56612,145
56613,145
56614,145
56615,145
56616,145
56617,145
56618,145
56619,145
56620,145
56621,145
56622,145
56623,145
56624,145
56625,145
56626,145
56627,145
56628,145
56629,145
56630,145
56631,145
56632,145
56633,145
56634,145
56635,145
56636,145
56637,145
56638,145
56639,145
56640,145
56641,145
56642,145
56643,145
56644,145
56645,145
56646,145
56647,145
56648,145
56649,145
56650,145
56651,145
56652,145
56653,145
56654,145
56655,145
56656,145
56657,145
56658,145
56659,145
56660,145
56661,145
56662,145
56663,145
56664,145
56665,145
56666,145
56667,145
56668,145
56669,145
56670,145
56671,145
56672,145
56673,145
56674,145
56675,145
56676,145
56677,145
56678,145
56679,145
56680,145
56681,145
56682,145
56683,145
56684,145
56685,145
56686,145
56687,145
56688,145
56689,145
56690,145
56691,145
56692,145
56693,145
56694,145
56695,145
56696,145
56697,145
56698,145
56699,145
56700,145
56701,145
56702,145
56703,145
56704,145
56705,145
56706,145
56707,145
56708,145
56709,145
56710,145
56711,145
56712,145
56713,145
56714,145
56715,145
56716,145
56717,145
56718,145
56719,145
56720,145
56721,145
56722,145
56723,145
56724,145
56725,145
56726,145
56727,145
56728,145
56729,145
56730,145
56731,145
56732,145
56733,145
56734,145
56735,145
56736,145
56737,145
56738,145
56739,145
56740,145
56741,145
56742,145
56743,145
56744,145
56745,145
56746,145
56747,145
56748,145
56749,145
56750,145
56751,145
56752,145
56753,145
56754,145
56755,145
56756,145
56757,145
56758,145
56759,145
56760,145
56761,145
56762,145
56763,145
56764,145
56765,145
56766,145
56767,145
56768,145
56769,145
56770,145
56771,145
56772,145
56773,145
56774,145
56775,145
56776,145
56777,145
56778,145
56779,145
56780,145
56781,145
56782,145
56783,145
56784,145
56785,145
56786,145
56787,145
56788,145
56789,145
56790,145
56791,145
56792,145
56793,145
56794,145
56795,145
56796,145
56797,145
56798,145
56799,145
56800,145
56801,145
56802,145
56803,145
56804,145
56805,145
56806,145
56807,145
56808,145
56809,145
56810,145
56811,145
56812,145
56813,145
56814,145
56815,145
56816,145
56817,145
56818,145
56819,145
56820,145
56821,145
56822,145
56823,145
56824,145
56825,145
56826,145
56827,145
56828,145
56829,145
56830,145
56831,145
56832,145
56833,145
56834,145
56835,145
56836,145
56837,145
56838,145
56839,145
56840,145
56841,145
56842,145
56843,145
56844,145
56845,145
56846,145
56847,145
56848,145
56849,145
56850,145
56851,145
56852,145
56853,145
56854,145
56855,145
56856,145
56857,145
56858,145
56859,145
56860,145
56861,145
56862,145
56863,145
56864,145
56865,145
56866,145
56867,145
56868,145
56869,145
56870,145
56871,145
56872,145
56873,145
56874,145
56875,145
56876,145
56877,145
56878,145
56879,145
56880,145
56881,145
56882,145
56883,145
56884,145
56885,145
56886,145
56887,145
56888,145
56889,145
56890,145
56891,145
56892,145
56893,145
56894,145
56895,145
56896,145
56897,145
56898,145
56899,145
56900,145
56901,145
56902,145
56903,145
56904,145
56905,145
56906,146
56907,146
56908,146
56909,146
56910,146
56911,146
56912,146
56913,146
56914,146
56915,146
56916,146
56917,146
56918,146
56919,146
56920,146
56921,146
56922,146
56923,146
56924,146
56925,146
56926,146
56927,146
56928,146
56929,146
56930,146
56931,146
56932,146
56933,146
56934,146
56935,146
56936,146
56937,146
56938,146
56939,146
56940,146
56941,146
56942,146
56943,146
56944,146
56945,146
56946,146
56947,146
56948,146
56949,146
56950,146
56951,146
56952,146
56953,146
56954,146
56955,146
56956,146
56957,146
56958,146
56959,146
56960,146
56961,146
56962,146
56963,146
56964,146
56965,146
56966,146
56967,146
56968,146
56969,146
56970,146
56971,146
56972,146
56973,146
56974,146
56975,146
56976,146
56977,146
56978,146
56979,146
56980,146
56981,146
56982,146
56983,146
56984,146
56985,146
56986,146
56987,146
56988,146
56989,146
56990,146
56991,146
56992,146
56993,146
56994,146
56995,146
56996,146
56997,146
56998,146
56999,146
57000,146
57001,146
57002,146
57003,146
57004,146
57005,146
57006,146
57007,146
57008,146
57009,146
57010,146
57011,146
57012,146
57013,146
57014,146
57015,146
57016,146
57017,146
57018,146
57019,146
57020,146
57021,146
57022,146
57023,146
57024,146
57025,146
57026,146
57027,146
57028,146
57029,146
57030,146
57031,146
57032,146
57033,146
57034,146
57035,146
57036,146
57037,146
57038,146
57039,146
57040,146
57041,146
57042,146
57043,146
57044,146
57045,146
57046,146
57047,146
57048,146
57049,146
57050,146
57051,146
57052,146
57053,146
57054,146
57055,146
57056,146
57057,146
57058,146
57059,146
57060,146
57061,146
57062,146
57063,146
57064,146
57065,146
57066,146
57067,146
57068,146
57069,146
57070,146
57071,146
57072,146
57073,146
57074,146
57075,146
57076,146
57077,146
57078,146
57079,146
57080,146
57081,146
57082,146
57083,146
57084,146
57085,146
57086,146
57087,146
57088,146
57089,146
57090,146
57091,146
57092,146
57093,146
57094,146
57095,146
57096,146
57097,146
57098,146
57099,146
57100,146
57101,146
57102,146
57103,146
57104,146
57105,146
57106,146
57107,146
57108,146
57109,146
57110,146
57111,146
57112,146
57113,146
57114,146
57115,146
57116,146
57117,146
57118,146
57119,146
57120,146
57121,146
57122,146
57123,146
57124,146
57125,146
57126,146
57127,146
57128,146
57129,146
57130,146
57131,146
57132,146
57133,146
57134,146
57135,146
57136,146
57137,146
57138,146
57139,146
57140,146
57141,146
57142,146
57143,146
57144,146
57145,146
57146,146
57147,146
57148,146
57149,146
57150,146
57151,146
57152,146
57153,146
57154,146
57155,146
57156,146
57157,146
57158,146
57159,146
57160,146
57161,146
57162,146
57163,146
57164,146
57165,146
57166,146
57167,146
57168,146
57169,146
57170,146
57171,146
57172,146
57173,146
57174,146
57175,146
57176,146
57177,146
57178,146
57179,146
57180,146
57181,146
57182,146
57183,146
57184,146
57185,146
57186,146
57187,146
57188,146
57189,146
57190,146
57191,146
57192,146
57193,146
57194,146
57195,146
57196,146
57197,146
57198,146
57199,146
57200,146
57201,146
57202,146
57203,146
57204,146
57205,146
57206,146
57207,146
57208,146
57209,146
57210,146
57211,146
57212,146
57213,146
57214,146
57215,146
57216,146
57217,146
57218,146
57219,146
57220,146
57221,146
57222,146
57223,146
57224,146
57225,146
57226,146
57227,146
57228,146
57229,146
57230,146
57231,146
57232,146
57233,146
57234,146
57235,146
57236,146
57237,146
57238,146
57239,146
57240,146
57241,146
57242,146
57243,146
57244,146
57245,146
57246,146
57247,146
57248,146
57249,146
57250,146
57251,146
57252,146
57253,146
57254,146
57255,146
57256,146
57257,146
57258,146
57259,146
57260,146
57261,146
57262,146
57263,146
57264,146
57265,146
57266,146
57267,146
57268,146
57269,146
57270,146
57271,146
57272,146
57273,146
57274,147
57275,147
57276,147
57277,147
57278,147
57279,147
57280,147
57281,147
57282,147
57283,147
57284,147
57285,147
57286,147
57287,147
57288,147
57289,147
57290,147
57291,147
57292,147
57293,147
57294,147
57295,147
57296,147
57297,147
57298,147
57299,147
57300,147
57301,147
57302,147
57303,147
57304,147
57305,147
57306,147
57307,147
57308,147
57309,147
57310,147
57311,147
57312,147
57313,147
57314,147
57315,147
57316,147
57317,147
57318,147
57319,147
57320,147
57321,147
57322,147
57323,147
57324,147
57325,147
57326,147
57327,147
57328,147
57329,147
57330,147
57331,147
57332,147
57333,147
57334,147
57335,147
57336,147
57337,147
57338,147
57339,147
57340,147
57341,147
57342,147
57343,147
57344,147
57345,147
57346,147
57347,147
57348,147
57349,147
57350,147
57351,147
57352,147
57353,147
57354,147
57355,147
57356,147
57357,147
57358,147
57359,147
57360,147
57361,147
57362,147
57363,147
57364,147
57365,147
57366,147
57367,147
57368,147
57369,147
57370,147
57371,147
57372,147
57373,147
57374,147
57375,147
57376,147
57377,147
57378,147
57379,147
57380,147
57381,147
57382,147
57383,147
57384,147
57385,147
57386,147
57387,147
57388,147
57389,147
57390,147
57391,147
57392,147
57393,147
57394,147
57395,147
57396,147
57397,147
57398,147
57399,147
57400,147
57401,147
57402,147
57403,147
57404,147
57405,147
57406,147
57407,147
57408,147
57409,147
57410,147
57411,147
57412,147
57413,147
57414,147
57415,147
57416,147
57417,147
57418,147
57419,147
57420,147
57421,147
57422,147
57423,147
57424,147
57425,147
57426,147
57427,147
57428,147
57429,147
57430,147
57431,147
57432,147
57433,147
57434,147
57435,147
57436,147
57437,147
57438,147
57439,147
57440,147
57441,147
57442,147
57443,147
57444,147
57445,147
57446,147
57447,147
57448,147
57449,147
57450,147
57451,147
57452,147
57453,147
57454,147
57455,147
57456,147
57457,147
57458,147
57459,147
57460,147
57461,147
57462,147
57463,147
57464,147
57465,147
57466,147
57467,147
57468,147
57469,147
57470,147
57471,147
57472,147
57473,147
57474,147
57475,147
57476,147
57477,147
57478,147
57479,147
57480,147
57481,147
57482,147
57483,147
57484,147
57485,147
57486,147
57487,147
57488,147
57489,147
57490,147
57491,147
57492,147
57493,147
57494,147
57495,147
57496,147
57497,147
57498,147
57499,147
57500,147
57501,147
57502,147
57503,147
57504,147
57505,147
57506,147
57507,147
57508,147
57509,147
57510,147
57511,147
57512,147
57513,147
57514,147
57515,147
57516,147
57517,147
57518,147
57519,147
57520,147
57521,147
57522,147
57523,147
57524,147
57525,147
57526,147
57527,147
57528,147
57529,147
57530,147
57531,147
57532,147
57533,147
57534,147
57535,147
57536,147
57537,147
57538,147
57539,147
57540,147
57541,147
57542,147
57543,147
57544,147
57545,147
57546,147
57547,147
57548,147
57549,147
57550,147
57551,147
57552,147
57553,147
57554,147
57555,147
57556,147
57557,147
57558,147
57559,147
57560,147
57561,147
57562,147
57563,147
57564,147
57565,147
57566,147
57567,147
57568,147
57569,147
57570,147
57571,147
57572,147
57573,147
57574,147
57575,147
57576,147
57577,147
57578,147
57579,147
57580,147
57581,147
57582,147
57583,147
57584,147
57585,147
57586,147
57587,147
57588,147
57589,147
57590,147
57591,147
57592,147
57593,147
57594,147
57595,147
57596,147
57597,147
57598,147
57599,147
57600,147
57601,147
57602,147
57603,147
57604,147
57605,147
57606,147
57607,147
57608,147
57609,147
57610,147
57611,147
57612,147
57613,147
57614,147
57615,147
57616,147
57617,147
57618,147
57619,147
57620,147
57621,147
57622,147
57623,147
57624,147
57625,147
57626,147
57627,147
57628,147
57629,147
57630,147
57631,147
57632,147
57633,147
57634,147
57635,147
57636,147
57637,147
57638,147
57639,147
57640,147
57641,147
57642,147
57643,147
57644,147
57645,147
57646,147
57647,147
57648,147
57649,147
57650,147
57651,147
57652,147
57653,147
57654,147
57655,147
57656,147
57657,147
57658,147
57659,147
57660,147
57661,147
57662,147
57663,147
57664,147
57665,147
57666,147
57667,147
57668,147
57669,147
57670,147
57671,147
57672,147
57673,147
57674,147
57675,147
57676,147
57677,147
57678,147
57679,147
57680,147
57681,147
57682,147
57683,147
57684,147
57685,147
57686,147
57687,147
57688,147
57689,147
57690,148
57691,148
57692,148
57693,148
57694,148
57695,148
57696,148
57697,148
57698,148
57699,148
57700,148
57701,148
57702,148
57703,148
57704,148
57705,148
57706,148
57707,148
57708,148
57709,148
57710,148
57711,148
57712,148
57713,148
57714,148
57715,148
57716,148
57717,148
57718,148
57719,148
57720,148
57721,148
57722,148
57723,148
57724,148
57725,148
57726,148
57727,148
57728,148
57729,148
57730,148
57731,148
57732,148
57733,148
57734,148
57735,148
57736,148
57737,148
57738,148
57739,148
57740,148
57741,148
57742,148
57743,148
57744,148
57745,148
57746,148
57747,148
57748,148
57749,148
57750,148
57751,148
57752,148
57753,148
57754,148
57755,148
57756,148
57757,148
57758,148
57759,148
57760,148
57761,148
57762,148
57763,148
57764,148
57765,148
57766,148
57767,148
57768,148
57769,148
57770,148
57771,148
57772,148
57773,148
57774,148
57775,148
57776,148
57777,148
57778,148
57779,148
57780,148
57781,148
57782,148
57783,148
57784,148
57785,148
57786,148
57787,148
57788,148
57789,148
57790,148
57791,148
57792,148
57793,148
57794,148
57795,148
57796,148
57797,148
57798,148
57799,148
57800,148
57801,148
57802,148
57803,148
57804,148
57805,148
57806,148
57807,148
57808,148
57809,148
57810,148
57811,148
57812,148
57813,148
57814,148
57815,148
57816,148
57817,148
57818,148
57819,148
57820,148
57821,148
57822,148
57823,148
57824,148
57825,148
57826,148
57827,148
57828,148
57829,148
57830,148
57831,148
57832,148
57833,148
57834,148
57835,148
57836,148
57837,148
57838,148
57839,148
57840,148
57841,148
57842,148
57843,148
57844,148
57845,148
57846,148
57847,148
57848,148
57849,148
57850,148
57851,148
57852,148
57853,148
57854,148
57855,148
57856,148
57857,148
57858,148
57859,148
57860,148
57861,148
57862,148
57863,148
57864,148
57865,148
57866,148
57867,148
57868,148
57869,148
57870,148
57871,148
57872,148
57873,148
57874,148
57875,148
57876,148
57877,148
57878,148
57879,148
57880,148
57881,148
57882,148
57883,148
57884,148
57885,148
57886,148
57887,148
57888,148
57889,148
57890,148
57891,148
57892,148
57893,148
57894,148
57895,148
57896,148
57897,148
57898,148
57899,148
57900,148
57901,148
57902,148
57903,148
57904,148
57905,148
57906,148
57907,148
57908,148
57909,148
57910,148
57911,148
57912,148
57913,148
57914,148
57915,148
57916,148
57917,148
57918,148
57919,148
57920,148
57921,148
57922,148
57923,148
57924,148
57925,148
57926,148
57927,148
57928,148
57929,148
57930,148
57931,148
57932,148
57933,148
57934,148
57935,148
57936,148
57937,148
57938,148
57939,148
57940,148
57941,148
57942,148
57943,148
57944,148
57945,148
57946,148
57947,148
57948,148
57949,148
57950,148
57951,148
57952,148
57953,148
57954,148
57955,148
57956,148
57957,148
57958,148
57959,148
57960,148
57961,148
57962,148
57963,148
57964,148
57965,148
57966,148
57967,148
57968,148
57969,148
57970,148
57971,148
57972,148
57973,148
57974,148
57975,148
57976,148
57977,148
57978,148
57979,148
57980,148
57981,148
57982,148
57983,148
57984,148
57985,148
57986,148
57987,148
57988,148
57989,148
57990,148
57991,148
57992,148
57993,148
57994,148
57995,148
57996,148
57997,148
57998,148
57999,148
58000,148
58001,148
58002,148
58003,148
58004,148
58005,148
58006,148
